ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment
R-HSA-5686938,Regulation of TLR by endogenous ligand,15,0.6225100932098058,1.363273570228585,0.08616504854368932,0.6209610604805302,0.5895434526664634,3183,"tags=53%, list=22%, signal=42%",6280/7097/23643/51284/7099/729238/10333/6279
R-HSA-5260271,Diseases of Immune System,29,0.5419726591354093,1.3363695048128748,0.08758314855875832,0.6209610604805302,0.5895434526664634,2648,"tags=31%, list=18%, signal=25%",6280/7100/81793/7097/23643/51284/7099/695/10333
R-HSA-5602358,Diseases associated with the TLR signaling cascade,29,0.5419726591354093,1.3363695048128748,0.08758314855875832,0.6209610604805302,0.5895434526664634,2648,"tags=31%, list=18%, signal=25%",6280/7100/81793/7097/23643/51284/7099/695/10333
R-HSA-9709570,Impaired BRCA2 binding to RAD51,33,0.5299506099635736,1.3234355663168966,0.08700440528634361,0.6209610604805302,0.5895434526664634,4781,"tags=48%, list=33%, signal=33%",144715/9156/1763/641/675/5984/11073/672/5884/5932/472/116028/545/5985/80010/83990
R-HSA-983695,Antigen activates B Cell Receptor (BCR) leading to generation of second messengers,32,0.5299231307804331,1.3185384733884529,0.08800880088008801,0.6209610604805302,0.5895434526664634,4649,"tags=50%, list=32%, signal=34%",27071/7220/5293/4067/7409/973/80228/695/118788/5295/6654/640/6850/10768/3708/3710
R-HSA-9013423,RAC3 GTPase cycle,88,0.45645296830272086,1.241777176697283,0.08823529411764706,0.6209610604805302,0.5895434526664634,4200,"tags=39%, list=29%, signal=28%",26050/395/347902/8936/4810/85360/81624/29127/64411/1969/3998/1829/55789/182/653361/10979/23092/10152/23592/11135/7074/55971/5295/3071/7112/116984/57584/23075/5062/394/397/81839/27/3930
R-HSA-198933,Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell,107,0.44962250864352277,1.2307808729278362,0.08651911468812877,0.6209610604805302,0.5895434526664634,3173,"tags=33%, list=22%, signal=26%",3904/10219/10990/54209/2214/54210/3383/342510/1278/959/718/131450/89858/958/947/4277/1277/114836/11314/135250/975/56654/79865/11006/7412/3384/10871/374383/57823/925/89790/3386/6402/1281/919
R-HSA-1482788,Acyl chain remodelling of PC,23,0.5679637294130598,1.3532252467964985,0.0888382687927107,0.6222830136461371,0.5907985214350462,3225,"tags=43%, list=22%, signal=34%",26279/79888/5319/50487/5320/283748/54947/255043/129642/5321
R-HSA-2404192,Signaling by Type 1 Insulin-like Growth Factor 1 Receptor (IGF1R),41,0.5126130271793253,1.3049861545145187,0.08992416034669556,0.6269596109753333,0.5952385056975883,3341,"tags=39%, list=23%, signal=30%",8817/2247/8483/2322/3667/9365/57761/27006/5781/2264/2323/8660/5295/2254/10818/3480
R-HSA-8854691,Interleukin-20 family signaling,20,0.5786664898057383,1.3481939526227404,0.09163802978235967,0.6359509566840609,0.6037749330689585,3084,"tags=50%, list=21%, signal=40%",50616/3718/116379/55801/3717/6772/5781/6774/6776/6773
R-HSA-196741,"Cobalamin (Cbl, vitamin B12) transport and metabolism",17,0.6017284893164377,1.34730902816732,0.09438470728793309,0.6373093523631158,0.6050646005371529,1465,"tags=18%, list=10%, signal=16%",6947/5644/4363
R-HSA-2022854,Keratan sulfate biosynthesis,24,0.5574816300892331,1.337202749351692,0.09265536723163842,0.6373093523631158,0.6050646005371529,4314,"tags=46%, list=29%, signal=32%",9435/6482/2331/9331/93010/4060/176/8704/6483/6487/6484
R-HSA-9762292,Regulation of CDH11 function,11,0.6462784714032884,1.324493450389494,0.0940279542566709,0.6373093523631158,0.6050646005371529,2700,"tags=45%, list=18%, signal=37%",1009/51129/80332/154796/1499
R-HSA-163125,Post-translational modification: synthesis of GPI-anchored proteins,74,0.4677043160489136,1.2574269750907394,0.09268795056642637,0.6373093523631158,0.6050646005371529,2005,"tags=26%, list=14%, signal=22%",8581/116372/8876/284348/349667/420/130576/419/51299/257194/2813/2822/266727/249/80328/80055/4061/8875/8434
R-HSA-3000178,ECM proteoglycans,66,0.47071325374130735,1.2557179463258636,0.09420289855072464,0.6373093523631158,0.6050646005371529,3082,"tags=47%, list=21%, signal=37%",3371/5054/5802/2331/7043/1282/3673/1278/8785/54829/3910/2335/3911/3915/1277/1287/4146/3694/3912/1291/375790/3687/3685/1298/1293/3908/1288/3913/3679/3909/1281
R-HSA-69481,G2/M Checkpoints,125,0.43760360245559476,1.2047202351647677,0.09428284854563691,0.6373093523631158,0.6050646005371529,4811,"tags=34%, list=33%, signal=23%",144715/51512/9156/9088/1763/23594/983/891/8318/63967/641/9656/4175/7465/990/993/5984/1111/4171/11073/995/55388/8317/9133/672/1017/5884/5932/472/23198/116028/7534/4998/545/5985/5711/5698/5716/80010/4174/7157/83990/8924
R-HSA-5668914,Diseases of metabolism,211,0.41865159066279434,1.1668056248140015,0.09490509490509491,0.6379494944517367,0.6056723545512783,2865,"tags=24%, list=19%, signal=19%",4586/9469/157869/339366/9509/4588/221981/9672/1545/2331/170689/5443/283463/4143/4582/727897/6476/4854/56999/21/170691/11174/4855/6439/3373/55901/4585/229/6916/11096/7058/6383/1594/1439/4583/140453/79644/375790/2817/9719/1438/126792/9507/729238/10418/10020/54507/2584/56913/56667
R-HSA-9035034,RHOF GTPase cycle,41,0.5098507258221933,1.297954017532965,0.09534127843986999,0.6380204302739514,0.6057397013660913,4705,"tags=51%, list=32%, signal=35%",9590/85360/26049/81624/55789/65124/55971/1729/5295/10409/7112/57584/8776/394/4001/94134/10160/81839/29843/26092/1730
R-HSA-5693554,Resolution of D-loop Structures through Synthesis-Dependent Strand Annealing (SDSA),24,0.5552194542235372,1.331776583494637,0.09943502824858758,0.650925611489971,0.6179919432143821,4781,"tags=58%, list=33%, signal=39%",9156/1763/7516/10635/641/79728/675/672/5932/472/116028/7517/80010/83990
R-HSA-114604,GPVI-mediated activation cascade,33,0.5261949339214111,1.3140565880568214,0.09911894273127753,0.650925611489971,0.6179919432143821,4216,"tags=48%, list=29%, signal=35%",10630/146850/1278/3937/1277/4067/7409/5781/3932/5295/388/2207/6850/5880/51206/5291
R-HSA-176187,Activation of ATR in response to replication stress,37,0.5148306295180638,1.3018105137396405,0.09912854030501089,0.650925611489971,0.6179919432143821,3912,"tags=46%, list=27%, signal=34%",144715/23594/8318/63967/4175/990/993/5984/1111/4171/995/55388/8317/1017/5884/4998/545
R-HSA-1296041,Activation of G protein gated Potassium channels,23,-0.38778137455045236,-1.268658739743973,0.1007436570151256,0.650925611489971,0.6179919432143821,376,"tags=30%, list=3%, signal=30%",3762/2790/59345/51764/2786/3763/54331
R-HSA-1296059,G protein gated Potassium channels,23,-0.38778137455045236,-1.268658739743973,0.1007436570151256,0.650925611489971,0.6179919432143821,376,"tags=30%, list=3%, signal=30%",3762/2790/59345/51764/2786/3763/54331
R-HSA-997272,Inhibition  of voltage gated Ca2+ channels via Gbeta/gamma subunits,23,-0.38778137455045236,-1.268658739743973,0.1007436570151256,0.650925611489971,0.6179919432143821,376,"tags=30%, list=3%, signal=30%",3762/2790/59345/51764/2786/3763/54331
R-HSA-75067,Processing of Capped Intronless Pre-mRNA,29,-0.3619522045548352,-1.266692260300774,0.09948922853325935,0.650925611489971,0.6179919432143821,8179,"tags=97%, list=56%, signal=43%",8106/79869/6636/11051/53981/51585/6637/1479/6635/6628/8189/29894/22916/10914/55339/25888/1477/134353/4686/51692/6634/7884/84967/1478/81608/23283/11052/10978
R-HSA-170834,Signaling by TGF-beta Receptor Complex,90,0.45269657736803126,1.2308050872964706,0.10060975609756098,0.650925611489971,0.6179919432143821,4428,"tags=38%, list=30%, signal=27%",5054/4053/7043/1278/7049/3696/3694/4052/56937/50855/7046/64750/5933/6772/3685/2033/7048/6497/1875/6498/7514/6667/2200/904/867/23645/25937/5594/8516/60436/142/57154/3688/51592
R-HSA-8948216,Collagen chain trimerization,38,0.509155496490767,1.2931515187163596,0.10206297502714441,0.6566197406252767,0.6233979771253637,3082,"tags=47%, list=21%, signal=38%",1303/1295/1282/1278/255631/7373/1277/1287/1302/169044/1291/1307/1298/1293/1306/1288/85301/1281
R-HSA-418038,Nucleotide-like (purinergic) receptors,13,0.6282859763396056,1.3358282187235564,0.10506798516687268,0.6579166083018163,0.62462922960855,2640,"tags=38%, list=18%, signal=32%",53829/9934/5031/2840/5032
R-HSA-2029481,FCGR activation,12,0.6375716961805478,1.3336636500703054,0.1044776119402985,0.6579166083018163,0.62462922960855,3880,"tags=58%, list=26%, signal=43%",2214/2268/4067/919/2209/7525/6850
R-HSA-606279,Deposition of new CENPA-containing nucleosomes at the centromere,24,0.5495241407567266,1.3181155255957069,0.10621468926553672,0.6579166083018163,0.62462922960855,4469,"tags=54%, list=30%, signal=38%",2491/1058/55355/11339/387103/54069/64105/79019/91687/55166/79172/80152/64946
R-HSA-774815,Nucleosome assembly,24,0.5495241407567266,1.3181155255957069,0.10621468926553672,0.6579166083018163,0.62462922960855,4469,"tags=54%, list=30%, signal=38%",2491/1058/55355/11339/387103/54069/64105/79019/91687/55166/79172/80152/64946
R-HSA-8877330,RUNX1 and FOXP3 control the development of regulatory T lymphocytes (Tregs),10,0.6595103090935224,1.317936025100246,0.10438144329896908,0.6579166083018163,0.62462922960855,2406,"tags=60%, list=16%, signal=50%",1378/50943/3458/1493/861/8784
R-HSA-1489509,DAG and IP3 signaling,39,0.5076879401702387,1.2896607721106086,0.10543478260869565,0.6579166083018163,0.62462922960855,4716,"tags=51%, list=32%, signal=35%",5153/5582/5137/5577/109/3838/5578/107/108/26960/196883/5136/84254/5576/5613/10768/817/3708/3710/5573
R-HSA-2682334,EPH-Ephrin signaling,89,0.45043481928105483,1.2240783261088701,0.10478128179043744,0.6579166083018163,0.62462922960855,4952,"tags=38%, list=34%, signal=25%",2047/4318/4313/6383/2049/1969/2050/5063/4067/1949/2048/2904/4628/83464/2042/10398/2043/7074/163/3984/1948/1943/5921/5062/7525/5747/6386/1759/9475/6093/1946/4629/102/1213
R-HSA-9013404,RAC2 GTPase cycle,83,0.45074473518911673,1.2234569372908364,0.10467479674796748,0.6579166083018163,0.62462922960855,4484,"tags=37%, list=30%, signal=26%",26050/4810/85360/81624/29127/1969/3998/7409/1829/55789/653361/51566/1794/23092/10152/23592/11135/7074/55971/5295/9732/3071/7112/57584/23075/5062/5880/81839/3930/3688/8826
R-HSA-9762114,GSK3B and BTRC:CUL1-mediated-degradation of NFE2L2,50,-0.2974761255115962,-1.1739028873997004,0.1053460023824223,0.6579166083018163,0.62462922960855,10350,"tags=100%, list=70%, signal=30%",5698/5716/2932/10197/8945/5719/5721/10213/5718/5707/8454/5685/5706/5693/5684/5713/5702/5690/7311/5696/5688/5708/5692/5694/5687/5682/5689/5720/9861/5710/5699/4780/5717/9978/5704/5683/9491/5701/5714/5686/5691/5695/5700/7316/6500/5705/5709/7314/5715
R-HSA-373755,Semaphorin interactions,61,0.4726889373524506,1.2482950045090566,0.10669456066945607,0.6581693269280438,0.6248691619021208,4792,"tags=43%, list=33%, signal=29%",8482/10371/54209/8851/4233/10154/64218/5361/5063/27289/4628/10507/3672/10398/23129/2242/3984/5062/388/55558/9475/3688/6237/6093/4629/5788
R-HSA-2214320,Anchoring fibril formation,15,0.608511298374619,1.3326167387618693,0.10922330097087378,0.6695803622653881,0.6357028543820826,2920,"tags=47%, list=20%, signal=37%",1282/1278/1277/1287/3918/1288/3909
R-HSA-5621481,C-type lectin receptors (CLRs),128,0.4324611666539406,1.1901230826394433,0.10943775100401607,0.6695803622653881,0.6357028543820826,4859,"tags=33%, list=33%, signal=22%",4586/30835/4588/50856/283463/3553/4582/727897/64581/4772/64170/4585/4583/140453/5063/4067/84433/2033/3384/56667/10454/10071/23198/5062/5530/5534/23291/2207/6850/841/6885/4790/5711/10768/8915/5698/3708/5716/3710/1387/4791/10892
R-HSA-5668541,TNFR2 non-canonical NF-kB pathway,95,0.4433683266930645,1.210008697299063,0.11032388663967611,0.6722581547677825,0.6382451636150711,2617,"tags=20%, list=18%, signal=17%",60401/10913/8600/7292/115650/959/8742/943/4050/9966/7293/958/8741/51330/330/970/8784/8792/7133
R-HSA-1482922,Acyl chain remodelling of PI,14,0.6164079037222062,1.327641922123718,0.11151960784313726,0.6740640812776724,0.6399597190319253,1315,"tags=29%, list=9%, signal=26%",26279/5319/5320/283748
R-HSA-9013424,RHOV GTPase cycle,37,0.5077157101020475,1.2838195932910053,0.1111111111111111,0.6740640812776724,0.6399597190319253,5237,"tags=51%, list=36%, signal=33%",57473/79598/1969/9738/50855/55789/5295/7171/9231/5062/94134/81839/8826/667/6711/1213/171177/79834/84612
R-HSA-112399,IRS-mediated signalling,37,0.506777816597078,1.2814480179504308,0.11220043572984749,0.675455635176873,0.6412808670756872,5369,"tags=59%, list=36%, signal=38%",8817/2247/2322/3667/9365/57761/27006/5781/2264/2323/8660/5295/2254/10818/6654/5289/5291/8074/2260/117145/5290/9965
R-HSA-110056,MAPK3 (ERK1) activation,10,0.65658894088658,1.3120980930021053,0.11469072164948453,0.68222774504991,0.6477103411449586,2451,"tags=50%, list=17%, signal=42%",3569/983/3717/5781/3572
R-HSA-451326,Activation of kainate receptors upon glutamate binding,25,-0.3622797946100367,-1.22171238939437,0.11452239150092572,0.68222774504991,0.6477103411449586,376,"tags=24%, list=3%, signal=23%",2790/59345/51764/1742/2786/54331
R-HSA-446652,Interleukin-1 family signaling,140,0.4274013551254991,1.180899798875229,0.11411411411411411,0.68222774504991,0.6477103411449586,4850,"tags=31%, list=33%, signal=21%",6288/3552/3557/11213/240/3656/3553/3554/90865/10068/11141/92610/64127/27178/177/3556/8807/5782/5781/6774/5784/121457/8767/10454/5783/23198/11274/1326/57162/6416/8808/23291/841/6885/9684/246330/4790/5711/7850/5698/5716/7157/5599/4791
R-HSA-1433559,Regulation of KIT signaling,16,0.6007800841333479,1.3237573087191516,0.11608222490931076,0.6835679377753304,0.6489827266403896,3674,"tags=56%, list=25%, signal=42%",10603/8651/4067/5578/3932/3815/867/7525/6654
R-HSA-5693537,Resolution of D-Loop Structures,33,0.5146821001021411,1.2853058074009311,0.11674008810572688,0.6835679377753304,0.6489827266403896,4781,"tags=52%, list=33%, signal=35%",146956/9156/1763/7516/10635/641/79728/675/348654/672/5932/472/116028/7517/197342/80010/83990
R-HSA-5693568,Resolution of D-loop Structures through Holliday Junction Intermediates,33,0.5146821001021411,1.2853058074009311,0.11674008810572688,0.6835679377753304,0.6489827266403896,4781,"tags=52%, list=33%, signal=35%",146956/9156/1763/7516/10635/641/79728/675/348654/672/5932/472/116028/7517/197342/80010/83990
R-HSA-9013409,RHOJ GTPase cycle,54,0.4786797354118093,1.2556478406512417,0.11610878661087866,0.6835679377753304,0.6489827266403896,3717,"tags=35%, list=25%, signal=26%",91010/128239/85360/81624/2697/57381/5063/2040/55789/23092/11135/5295/54874/7112/9578/57584/81704/5062/394
R-HSA-399954,Sema3A PAK dependent Axon repulsion,15,0.6003244695338383,1.3146878931023982,0.11771844660194175,0.6854423012969737,0.6507622564892445,3922,"tags=47%, list=27%, signal=34%",10371/5361/5063/2242/3984/5062/55558
R-HSA-5654695,PI-3K cascade:FGFR2,13,0.6175067085791501,1.3129099130572681,0.11866501854140915,0.6854423012969737,0.6507622564892445,3330,"tags=54%, list=23%, signal=42%",8817/2247/27006/5781/5295/2254/10818
R-HSA-3232118,SUMOylation of transcription factors,18,0.5753906034427306,1.3108406356006281,0.1254396248534584,0.6854423012969737,0.6507622564892445,4742,"tags=50%, list=32%, signal=34%",7020/1029/4286/3090/7022/10401/4193/9063/7157
R-HSA-167044,Signalling to RAS,19,0.5665664821665398,1.3058412283761682,0.12412993039443156,0.6854423012969737,0.6507622564892445,831,"tags=16%, list=6%, signal=15%",4914/5600/25759
R-HSA-5654720,PI-3K cascade:FGFR4,13,0.6138042828776301,1.305038012495947,0.1260815822002472,0.6854423012969737,0.6507622564892445,3330,"tags=54%, list=23%, signal=42%",8817/2247/5781/2264/5295/2254/10818
R-HSA-5654726,Negative regulation of FGFR1 signaling,22,0.5478171650373094,1.3021981653702634,0.1262683201803833,0.6854423012969737,0.6507622564892445,4943,"tags=55%, list=34%, signal=36%",2247/9365/27006/5781/2254/10818/867/10253/5594/5516/8074/2260
R-HSA-9733458,Induction of Cell-Cell Fusion,10,0.6489470264486872,1.2968268315834994,0.12757731958762886,0.6854423012969737,0.6507622564892445,2091,"tags=30%, list=14%, signal=26%",196527/55107/57719
R-HSA-5654704,SHC-mediated cascade:FGFR3,11,0.6325973571494479,1.2964551557146051,0.12706480304955528,0.6854423012969737,0.6507622564892445,479,"tags=18%, list=3%, signal=18%",8817/2247
R-HSA-2586552,Signaling by Leptin,11,0.6322154262643376,1.295672420441478,0.12706480304955528,0.6854423012969737,0.6507622564892445,2772,"tags=64%, list=19%, signal=52%",9021/3667/3717/5781/6774/6776/8660
R-HSA-2428928,IRS-related events triggered by IGF1R,39,0.5029722343287137,1.27768164013716,0.11847826086956521,0.6854423012969737,0.6507622564892445,5369,"tags=59%, list=36%, signal=38%",8817/2247/2322/3667/9365/57761/27006/5781/2264/2323/8660/5295/2254/10818/3480/6654/5289/5291/8074/2260/117145/5290/9965
R-HSA-3296482,Defects in vitamin and cofactor metabolism,20,-0.4106088882387394,-1.27530716149449,0.12703767460445112,0.6854423012969737,0.6507622564892445,3147,"tags=45%, list=21%, signal=35%",5826/5095/25974/56922/81693/5096/6948/686/8029
R-HSA-2428924,IGF1R signaling cascade,40,0.49773149028970365,1.2668783099591139,0.12689804772234273,0.6854423012969737,0.6507622564892445,5369,"tags=57%, list=36%, signal=37%",8817/2247/2322/3667/9365/57761/27006/5781/2264/2323/8660/5295/2254/10818/3480/6654/5289/5291/8074/2260/117145/5290/9965
R-HSA-9696264,RND3 GTPase cycle,40,0.49762100723816366,1.2665970969268971,0.12689804772234273,0.6854423012969737,0.6507622564892445,4808,"tags=57%, list=33%, signal=39%",10505/1969/10970/1362/8502/55789/9462/57449/57216/23592/56667/5295/5783/9231/57584/394/91544/81839/55704/1832/667/6093/390
R-HSA-74751,Insulin receptor signalling cascade,42,0.49574688543609896,1.2652149564144093,0.12392241379310345,0.6854423012969737,0.6507622564892445,5369,"tags=57%, list=36%, signal=36%",8817/2247/2322/3667/9365/57761/27006/5781/2264/2323/8660/5295/2254/10818/6654/2887/5289/5594/5291/8074/2260/117145/5290/9965
R-HSA-2173789,TGF-beta receptor signaling activates SMADs,44,0.49361327537827276,1.2644253299385575,0.11961206896551724,0.6854423012969737,0.6507622564892445,5243,"tags=50%, list=36%, signal=32%",4053/7043/7049/3696/3694/4052/56937/7046/64750/3685/7048/7514/2200/867/23645/8516/57154/3688/9372/4087/5500/4088
R-HSA-3928662,EPHB-mediated forward signaling,42,0.49520913735474537,1.2638425485681892,0.125,0.6854423012969737,0.6507622564892445,4536,"tags=38%, list=31%, signal=26%",2047/6383/2049/2050/4067/1949/2048/2904/7074/3984/1948/5921/7525/5747/9475/6093
R-HSA-418990,Adherens junctions interactions,44,0.49083666296956385,1.2573128407975336,0.125,0.6854423012969737,0.6507622564892445,2700,"tags=30%, list=18%, signal=24%",1001/1005/56978/1003/1009/51129/23705/80332/1002/28513/80149/154796/1499
R-HSA-447115,Interleukin-12 family signaling,54,0.47628993720561225,1.2493790460163028,0.12238493723849372,0.6854423012969737,0.6507622564892445,4720,"tags=44%, list=32%, signal=30%",3592/3586/10148/51561/3458/3717/1265/3594/6772/6774/3572/4478/5062/5034/4001/2939/829/6648/3716/149233/4282/5306/9466/821
R-HSA-936837,Ion transport by P-type ATPases,50,0.47923005783992884,1.244546529719899,0.12725344644750794,0.6854423012969737,0.6507622564892445,4595,"tags=46%, list=31%, signal=32%",478/5350/79895/482/57198/148229/480/479/538/23250/57205/493/23120/486/23400/489/27032/23200/286410/477/9914/817/488
R-HSA-1474165,Reproduction,76,0.45359194996991964,1.2216072952490857,0.12576687116564417,0.6854423012969737,0.6507622564892445,4163,"tags=39%, list=28%, signal=28%",10630/79820/117144/64321/113177/79923/639/652/126123/5460/641/29893/675/284359/11144/54790/84057/672/1017/7022/9985/5932/472/8243/4001/545/8320/27030/84329/49
R-HSA-4090294,SUMOylation of intracellular receptors,29,-0.3448459690750915,-1.2068270742005163,0.12342607921805326,0.6854423012969737,0.6507622564892445,1151,"tags=28%, list=8%, signal=25%",7376/2908/5241/5914/5468/10062/9971/2099
R-HSA-156584,Cytosolic sulfonation of small molecules,21,-0.3806955752393687,-1.1906567100371752,0.12125411727376266,0.6854423012969737,0.6507622564892445,849,"tags=24%, list=6%, signal=22%",6817/6783/6799/10861/27233
R-HSA-8856688,Golgi-to-ER retrograde transport,122,0.4296559631246588,1.1821163224337585,0.12424849699398798,0.6854423012969737,0.6507622564892445,3792,"tags=30%, list=26%, signal=22%",51226/221458/285643/11004/146909/56992/147700/24137/10381/26153/1780/1062/636/84617/29127/26286/3832/11015/9493/23046/3797/2590/10112/9585/64837/7280/3833/7846/3796/124602/5321/2589/11127/23423/22930/81930
R-HSA-5654732,Negative regulation of FGFR3 signaling,21,0.555892266104876,1.3046702051870513,0.12984054669703873,0.6859189761287664,0.6512148138942399,4788,"tags=48%, list=33%, signal=32%",8817/2247/5781/2254/10818/867/10253/5594/5516/8074
R-HSA-912694,Regulation of IFNA/IFNB signaling,12,0.6232913600734222,1.3037922406414486,0.12935323383084577,0.6859189761287664,0.6512148138942399,4313,"tags=67%, list=29%, signal=47%",9021/8651/6772/5781/3455/6773/11274/3716
R-HSA-5654689,PI-3K cascade:FGFR1,12,0.6225407540814412,1.3022221334158188,0.12935323383084577,0.6859189761287664,0.6512148138942399,5182,"tags=83%, list=35%, signal=54%",2247/9365/27006/5781/5295/2254/10818/8074/2260/5290
R-HSA-9660826,Purinergic signaling in leishmaniasis infection,25,0.5291990351549064,1.277151786859364,0.13048368953880765,0.6859189761287664,0.6512148138942399,2621,"tags=28%, list=18%, signal=23%",3552/3553/9051/718/114548/953/4907
R-HSA-9664424,Cell recruitment (pro-inflammatory response),25,0.5291990351549064,1.277151786859364,0.13048368953880765,0.6859189761287664,0.6512148138942399,2621,"tags=28%, list=18%, signal=23%",3552/3553/9051/718/114548/953/4907
R-HSA-5685938,HDR through Single Strand Annealing (SSA),36,0.5027032039901256,1.2692536679244137,0.13005464480874318,0.6859189761287664,0.6512148138942399,4892,"tags=44%, list=33%, signal=30%",144715/9156/1763/641/5984/11073/672/5884/5932/472/116028/545/5985/80010/83990/5893
R-HSA-453274,Mitotic G2-G2/M phases,185,0.41575512112685037,1.1542372351792336,0.13086913086913088,0.6859189761287664,0.6512148138942399,5041,"tags=37%, list=34%, signal=24%",22822/10381/1063/51512/84962/3161/84617/9088/994/28227/5577/22974/983/891/5347/1869/9738/4660/80028/1454/4605/890/4751/7465/23194/2305/2033/993/23354/84131/54820/22897/995/9133/7280/7846/286826/7514/1017/7840/23332/5108/9662/23198/55755/5520/23291/6790/1871/114791/11064/55559/9793/5516/5711/22919/440145/91750/80097/1778/5698/5716/203068/7157/7283/29922/54801/5500
R-HSA-5693607,Processing of DNA double-strand break ends,57,0.46584657845100125,1.2271131716163395,0.13138686131386862,0.6862331188483939,0.651513062520999,4811,"tags=40%, list=33%, signal=27%",144715/9156/1763/63967/641/9656/890/8914/5984/1111/11073/672/1017/5884/5932/472/116028/54962/545/5985/80010/83990/8924
R-HSA-1296065,Inwardly rectifying K+ channels,28,-0.3608416945293072,-1.2573204802935238,0.1325727443850165,0.6900227216428463,0.6551109298557833,376,"tags=29%, list=3%, signal=28%",3762/2790/59345/51764/2786/6833/3763/54331
R-HSA-5654706,FRS-mediated FGFR3 signaling,13,0.608747238238074,1.2942859932129123,0.1334981458590853,0.6924350195251516,0.6574011772044558,3674,"tags=46%, list=25%, signal=35%",8817/2247/5781/2254/10818/6654
R-HSA-1482839,Acyl chain remodelling of PE,21,0.5515560427042239,1.2944931586281803,0.13553530751708429,0.6981698486876611,0.6628458519193271,1315,"tags=24%, list=9%, signal=22%",26279/5319/50487/5320/283748
R-HSA-453279,Mitotic G1 phase and G1/S transition,146,0.41945400217341067,1.15981469054296,0.13513513513513514,0.6981698486876611,0.6628458519193271,4783,"tags=36%, list=33%, signal=25%",6241/1029/23594/7153/28227/81620/983/891/8318/1869/3717/898/4605/890/4067/1021/4175/7298/7465/5933/1028/7083/990/993/5427/1875/4171/26271/29935/55388/8317/286826/595/1017/894/1876/5422/5520/4998/1871/1031/1719/91768/5516/6502/5711/23649/91750/1859/5698/5716/4174/5925
R-HSA-913531,Interferon Signaling,232,0.4063123651848549,1.1360126772845311,0.13786213786213786,0.7077237830662487,0.6719164037116452,4654,"tags=35%, list=32%, signal=25%",388646/4261/115361/3383/3113/10381/9021/3120/3122/23650/84617/684/3115/5724/115362/3437/3458/2633/8651/4939/983/3119/3841/85363/2537/3717/3838/3123/960/54739/4734/3127/3433/6772/10346/5781/3117/7412/10410/6774/2175/2178/2176/3663/9246/10762/3455/5371/7280/7846/4600/9631/80263/6773/4940/5611/55706/3840/3305/11274/2209/9883/8877/348995/5903/2635/1958/5594/2187/10581/3659/2316/5516/3716/57122/3837/817/9972/4281/23165/1981/3459
R-HSA-75035,Chk1/Chk2(Cds1) mediated inactivation of Cyclin B:Cdk1 complex,13,0.6035405929437884,1.283215900976393,0.138442521631644,0.7079919158190725,0.6721709702520179,3583,"tags=46%, list=24%, signal=35%",983/891/7465/1111/995/7534
R-HSA-4615885,SUMOylation of DNA replication proteins,43,0.4885372548791803,1.2507010402739962,0.13885898815931108,0.7079919158190725,0.6721709702520179,4663,"tags=44%, list=32%, signal=30%",332/9212/7153/3619/55143/10762/9631/5905/55706/9883/348995/5903/6790/10401/7155/57122/9972/23165/7150
R-HSA-5693538,Homology Directed Repair,97,0.4330168157048318,1.1808200715947719,0.1396761133603239,0.7097440472105949,0.6738344523217052,4899,"tags=39%, list=33%, signal=26%",144715/146956/9156/1763/7516/63967/10635/10721/641/9656/890/79728/675/8914/5427/5984/1111/2237/11073/348654/10714/672/1017/5884/5932/472/116028/54962/545/7517/142/5985/197342/80010/83990/8924/5893/51426
R-HSA-1368108,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",22,0.5374248912187816,1.2774950330768629,0.14092446448703494,0.7136681495475182,0.6775600141766404,4812,"tags=55%, list=33%, signal=37%",6604/5054/8553/10135/9575/85441/79718/79365/8648/10499/1387/6907
R-HSA-9856651,MITF-M-dependent gene expression,74,0.4487022079863193,1.2063396482442699,0.14212152420185376,0.7173069521164268,0.6810147110434389,4731,"tags=43%, list=32%, signal=29%",6604/51176/597/4644/4233/1029/4286/7015/891/5347/6909/1499/1729/57492/595/1017/5873/6932/25942/2766/23411/192669/605/6599/8110/6595/57690/192670/9274/523/27161/23405
R-HSA-9651496,Defects of contact activation system (CAS) and kallikrein/kinin system (KKS),11,0.6227448768519133,1.276263324790946,0.14358322744599747,0.7222525434280208,0.6857100795019024,2004,"tags=36%, list=14%, signal=31%",2811/2159/8460/2815
R-HSA-420499,Class C/3 (Metabotropic glutamate/pheromone receptors),11,-0.5039672983789626,-1.3122015919761147,0.14883720930232558,0.7384059015763168,0.7010461563366317,436,"tags=36%, list=3%, signal=35%",2914/2916/259290/2917
R-HSA-8949664,Processing of SMDT1,13,-0.47815042431432453,-1.3049216910184462,0.15025906735751296,0.7384059015763168,0.7010461563366317,3837,"tags=77%, list=26%, signal=57%",90550/55486/9512/11331/30968/23203/221154/10939/286097/91689
R-HSA-5602498,MyD88 deficiency (TLR2/4),14,0.597618606844043,1.2871728462535943,0.14950980392156862,0.7384059015763168,0.7010461563366317,3183,"tags=50%, list=22%, signal=39%",6280/7097/23643/7099/695/10333/6279
